CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13000598,1/2/13 8:20,DAY,BURGLARY,OTHERS,10/4/13 8:01,1500 - 1599 BLOCK OF 8TH STREET NW,398010,138058,6,6E,THIRD,308,7,
13000601,1/2/13 17:49,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1949 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,SECOND,207,5,
13000607,1/2/13 18:07,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,SECOND,202,11,
13000608,1/2/13 18:46,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN
13000609,1/2/13 18:57,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,FOURTH,402,17,
13000612,1/2/13 19:45,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,VIRGINIA AVENUE SE AND I STREET SE,400331.07,134605.7301,6,6B,FIRST,106,26,CAPITOL HILL
13000616,1/2/13 18:43,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF Q STREET NW,397115.8751,138140.9891,2,2F,THIRD,307,7,
13000625,1/2/13 19:06,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4500 - 4599 BLOCK OF FORT DRIVE NW,393194,142322,3,3E,SECOND,202,11,
13000633,1/2/13 20:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,397769,144596,4,4B,FOURTH,402,17,
13000643,1/2/13 20:26,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,SIXTH,603,32,
13000658,1/2/13 21:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,14TH STREET NW AND H STREET NW,397227.9901,136928.4883,2,2C,FIRST,101,8,DOWNTOWN
13000666,1/2/13 20:42,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1949 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,SECOND,207,5,
13000677,1/2/13 21:09,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,GEORGIA AVENUE NW AND PRINCETON PLACE NW,397907.8728,140816.7708,1,1A,FOURTH,409,2,
13000686,1/2/13 20:55,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,42ND STREET NW AND ALBEMARLE STREET NW,392888.12,142226.91,3,3E,SECOND,202,11,
13000698,1/2/13 22:03,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1616 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,THIRD,301,6,
13000703,1/2/13 22:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF 19TH STREET NE,401999,136598,6,6A,FIFTH,507,25,
13000712,1/2/13 22:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1050 - 1103 BLOCK OF BLADENSBURG ROAD NE,401652,137333,5,5D,FIFTH,507,23,
13000715,1/2/13 22:47,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,1500 - 1599 BLOCK OF 2ND STREET SW,398813,133729,6,6D,FIRST,105,9,
13000718,1/3/13 1:00,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,3600 - 3625 BLOCK OF MINNESOTA AVENUE SE,403969,135593,7,7F,SIXTH,603,32,
13000731,1/2/13 23:48,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF HANNA PLACE SE,405989,134636,7,7E,SIXTH,604,33,
13000740,1/3/13 0:38,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,COLUMBIA ROAD NW AND MOZART PLACE NW,396707.48,139751.79,1,1C,THIRD,303,1,
13000748,1/3/13 2:00,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,2600 - 2798 BLOCK OF 15TH STREET NW,396934,139582,1,1B,THIRD,304,2,
13000752,1/3/13 1:01,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1700 - 1725 BLOCK OF 16TH STREET SE,401542,133481,8,8A,SIXTH,607,34,
13000758,1/3/13 1:21,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,2700 - 2899 BLOCK OF TERRACE ROAD SE,403132,131966,7,7B,SIXTH,606,35,
13000762,1/3/13 2:53,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,700  - 799 BLOCK OF WEBSTER STREET NW,398041,141800,4,4C,FOURTH,407,18,
13000767,1/3/13 2:29,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,397654,144888,4,4A,FOURTH,401,17,
13000780,1/3/13 6:30,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,4600 - 4699 BLOCK OF 36TH STREET NW,393945,142480,3,3F,SECOND,203,12,
13000796,1/3/13 8:20,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4800 - 4899 BLOCK OF 36TH STREET NW,393945.91,142757.74,3,3F,SECOND,203,12,
13000801,1/3/13 8:16,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,P STREET NW AND 9TH STREET NW,397921.07,137976.41,6,6E,THIRD,307,7,
13000820,1/3/13 10:08,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,16TH STREET NW AND ARKANSAS AVENUE NW,396840.4426,141246.9439,4,4C,FOURTH,404,18,
13000822,1/3/13 8:54,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF 22ND STREET NE,402237,139352,5,5C,FIFTH,503,22,
13000826,1/3/13 9:23,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516,133455,7,7B,SIXTH,607,34,
13000828,1/3/13 10:00,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF CLIFTON STREET NW,397324,139395,1,1B,THIRD,304,2,
13000833,1/3/13 9:39,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1217 BLOCK OF VARNUM STREET NE,400887,141663,5,5B,FOURTH,405,20,
13000835,1/3/13 10:16,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,
13000842,1/3/13 9:46,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3910 - 3999 BLOCK OF 4TH STREET SE,399950,129258,8,8C,SEVENTH,708,39,
13000843,1/3/13 10:50,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,FIFTH,505,22,
13000852,1/3/13 10:26,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728,139835,1,1B,FOURTH,405,3,
13000853,1/3/13 10:55,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF EASTERN AVENUE NE,402524.7115,141458.4244,5,5B,FIFTH,503,20,
13000855,1/3/13 10:59,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3700 - 3748 BLOCK OF CUMBERLAND STREET NW,393705,142615,3,3E,SECOND,202,11,
13000859,1/3/13 11:23,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF EASTERN AVENUE NE,402524.7115,141458.4244,5,5B,FIFTH,503,20,
13000860,1/3/13 10:59,DAY,BURGLARY,OTHERS,10/4/13 8:01,2301 - 2399 BLOCK OF 24TH STREET SE,402451,132622,8,8B,SEVENTH,702,36,
13000862,1/3/13 10:49,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,200 - 229 BLOCK OF 51ST STREET NE,406152,136119,7,7C,SIXTH,602,31,
13000867,1/3/13 10:43,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2500 - 2525 BLOCK OF BENNING ROAD NE,402530,136674,7,7D,FIFTH,507,25,
13000870,1/3/13 11:30,DAY,BURGLARY,OTHERS,10/4/13 8:01,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,FOURTH,404,18,
13000876,1/3/13 12:01,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1310  - 1399 BLOCK OF HEMLOCK STREET NW,397221,145936,4,4A,FOURTH,401,16,
13000878,1/3/13 11:59,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,FIRST,102,8,DOWNTOWN
13000882,1/3/13 11:51,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF 7TH STREET NW,398098,136276,2,2C,FIRST,102,8,DOWNTOWN
13000884,1/3/13 12:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF U STREET NW,396749,138793,2,2B,THIRD,301,6,
13000886,1/3/13 12:13,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 699 BLOCK OF HOBART PLACE NW,398107,140006,1,1B,THIRD,302,2,
13000895,1/3/13 12:45,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,946 - 1299 BLOCK OF DIVISION AVENUE NE,406607,137290,7,7C,SIXTH,608,31,
13000902,1/3/13 13:37,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,O STREET NW AND 9TH STREET NW,397921.04,137857.35,2,6E,THIRD,308,7,
13000929,1/3/13 14:08,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,5TH STREET NW AND M STREET NW,398357.91,137532.04,6,6E,THIRD,308,7,
13000939,1/3/13 15:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831,137105,2,2C,FIRST,101,8,DOWNTOWN
13000946,1/3/13 15:18,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1 - 57 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,FIRST,103,,CAPITOL HILL
13000963,1/3/13 15:03,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF F STREET NW,398315,136609,2,2C,FIRST,102,8,DOWNTOWN
13000969,1/3/13 15:54,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF 18TH STREET NE,401770,140526,5,5B,FIFTH,504,22,
13000970,1/3/13 16:17,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,FIRST,102,8,DOWNTOWN
13000972,1/3/13 16:19,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4350 - 4399 BLOCK OF JENIFER STREET NW,392587,143462,3,3E,SECOND,202,11,
13000974,1/3/13 15:26,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607,143559,3,3E,SECOND,202,11,
13000980,1/3/13 15:06,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,397328,136474,2,2C,FIRST,101,8,DOWNTOWN
13000983,1/3/13 16:33,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1618 - 1631 BLOCK OF 14TH STREET NW,397228,138264,2,2F,THIRD,301,7,
13001002,1/3/13 16:35,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF KENTUCKY AVENUE SE,401575.23,134650.75,6,6B,FIRST,108,26,
13001011,1/3/13 16:53,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1821 - 1899 BLOCK OF 5TH STREET NW,398397,138602,1,1B,THIRD,306,3,
13001023,1/3/13 17:11,EVENING,BURGLARY,OTHERS,10/4/13 8:01,728 - 828 BLOCK OF TAYLOR STREET NE,400497,141425,5,5B,FOURTH,405,20,
13001033,1/3/13 17:27,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,L STREET NW AND 18TH STREET NW,396385.3125,137321.6563,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13001034,1/3/13 15:39,EVENING,ROBBERY,OTHERS,10/4/13 8:01,270 - 325 BLOCK OF 53RD STREET NE,406495,136227,7,7C,SIXTH,608,31,
13001038,1/3/13 18:18,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF R STREET NW,396309,138305,2,2B,THIRD,301,6,
13001046,1/3/13 18:45,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF D STREET SE,400233,135159,6,6B,FIRST,107,26,
13001052,1/3/13 18:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,1400 - 1599 BLOCK OF MONROE STREET NW,397000.79,140445.78,1,1A,THIRD,302,2,
13001057,1/3/13 18:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF F STREET NE,399640,136610,6,6C,FIRST,104,25,CAPITOL HILL
13001076,1/3/13 20:30,EVENING,ROBBERY,GUN,10/4/13 8:01,1200 - 1299 BLOCK OF PENN STREET NE,401191,137566,5,5D,FIFTH,506,23,
13001084,1/3/13 20:25,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1780 BLOCK OF U STREET NW,396544,138793,2,2B,THIRD,301,6,
13001096,1/3/13 19:56,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,4600 - 4899 BLOCK OF B STREET SE,405711,135520,7,7E,SIXTH,604,33,
13001100,1/3/13 20:22,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,THIRD,302,2,
13001106,1/3/13 21:00,EVENING,ROBBERY,OTHERS,10/4/13 8:01,520 - 799 BLOCK OF ATLANTIC STREET SE,400297,129240,8,8E,SEVENTH,706,39,
13001110,1/3/13 20:37,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1130 BLOCK OF CONNECTICUT AVENUE NW,396504,137376,2,2B,SECOND,207,6,GOLDEN TRIANGLE
13001114,1/3/13 20:57,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF NEAL STREET NE,400857,137467,5,5D,FIFTH,506,23,
13001116,1/3/13 21:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,397328,136474,2,2C,FIRST,101,8,DOWNTOWN
13001118,1/3/13 21:00,EVENING,SEX ABUSE,OTHERS,10/4/13 8:01,6658  - 6799 BLOCK OF GEORGIA AVENUE NW,397654.08,144888.65,4,4A,FOURTH,401,17,
13001129,1/3/13 21:50,EVENING,ROBBERY,OTHERS,10/4/13 8:01,7600  - 7799 BLOCK OF EASTERN AVENUE NW,397834,146152,4,4B,FOURTH,401,17,
13001144,1/3/13 23:00,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 20TH STREET NE,402062,136399,7,7D,FIFTH,507,25,
13001153,1/3/13 23:01,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF 9TH STREET NW,397921,138712,1,1B,THIRD,305,3,
13001157,1/4/13 0:11,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,THIRD,305,3,
13001162,1/3/13 22:56,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,600 - 699 BLOCK OF N STREET NW,398186,137709,6,6E,THIRD,308,7,
13001168,1/3/13 23:23,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF BASS PLACE SE,406127,135335,7,7E,SIXTH,604,33,
13001173,1/3/13 23:54,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,708 - 799 BLOCK OF EASTERN AVENUE NE,407169.79,136808.06,7,7C,SIXTH,608,31,
13001179,1/4/13 0:21,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,42 - 223 BLOCK OF 35TH STREET NE,403992,135998,7,7F,SIXTH,603,32,
13001186,1/4/13 0:26,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,4500 - 4521 BLOCK OF 45TH STREET NW,392316,142276,3,3E,SECOND,202,11,
13001199,1/4/13 1:28,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,397679,145199,4,4A,FOURTH,401,,
13001208,1/4/13 2:03,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 1099 BLOCK OF COLUMBIA ROAD NW,397686,139989,1,1A,THIRD,302,2,
13001210,1/4/13 1:58,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,2201 - 2318 BLOCK OF PENNSYLVANIA AVENUE SE,402357,134072,7,7B,SIXTH,607,34,
13001211,1/4/13 2:31,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,19TH STREET NW AND N STREET NW,396231.8437,137710.25,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13001219,1/4/13 2:30,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,1800 - 1999 BLOCK OF JACKSON STREET NE,401924,140253,5,5C,FIFTH,504,22,
13001226,1/4/13 4:25,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF K STREET NW,398477,137185,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID
13001232,1/4/13 4:44,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,3500 - 3721 BLOCK OF HAYES STREET NE,404085,137618,7,7D,SIXTH,601,30,
13001233,1/4/13 4:58,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,201 - 299 BLOCK OF 15TH STREET SE,401418,135377,6,6B,FIRST,108,26,
13001234,1/4/13 5:06,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,4300 - 4399 BLOCK OF ORD STREET NE,405096,137855,7,7D,SIXTH,601,29,
13001237,1/4/13 5:40,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1200 - 1217 BLOCK OF 42ND PLACE NE,405041,137572,7,7D,SIXTH,601,29,
13001239,1/4/13 6:09,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,8TH STREET NW AND KENNEDY STREET NW,397916.9,143158.44,4,4D,FOURTH,403,18,
13001245,1/4/13 6:55,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF HAMLIN STREET NE,401734,140028,5,5B,FIFTH,504,22,
13001247,1/4/13 6:42,MIDNIGHT,ROBBERY,KNIFE,10/4/13 8:01,500 - 699 BLOCK OF KENYON STREET NW,398127,140238,1,1A,THIRD,302,2,
13001248,1/4/13 7:19,DAY,BURGLARY,OTHERS,10/4/13 8:01,2701 - 2798 BLOCK OF 14TH STREET NW,397200,139695,1,1B,THIRD,304,2,
13001249,1/4/13 7:12,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3400 - 3798 BLOCK OF PENNSYLVANIA AVENUE SE,403930,133240,7,7B,SIXTH,605,34,
13001251,1/4/13 7:44,DAY,ROBBERY,OTHERS,10/4/13 8:01,4700 - 4899 BLOCK OF CLAY STREET NE,405735,136180,7,7C,SIXTH,602,30,
13001257,1/4/13 10:00,DAY,BURGLARY,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF 30TH STREET SE,403074,131528,8,8B,SEVENTH,702,36,
13001259,1/4/13 8:10,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2008 - 2099 BLOCK OF N STREET NW,395996,137710,2,2B,SECOND,208,6,
13001262,1/4/13 8:56,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF A STREET NE,401605,135898,6,6A,FIRST,108,26,
13001263,1/4/13 8:44,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF 7TH STREET SE,400331,135045,6,6B,FIRST,107,26,
13001269,1/4/13 9:16,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,660 - 734 BLOCK OF 24TH STREET NE,402399,136856,5,5D,FIFTH,507,23,
13001270,1/4/13 9:22,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,6707  - 6799 BLOCK OF 14TH STREET NW,397104,144885,4,4A,FOURTH,401,17,
13001276,1/4/13 9:45,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4686 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399051,127996,8,8D,SEVENTH,708,,
13001280,1/4/13 10:00,DAY,ROBBERY,OTHERS,10/4/13 8:01,500  - 561 BLOCK OF MISSOURI AVENUE NW,398236,143395,4,4B,FOURTH,403,18,
13001289,1/4/13 10:03,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3600 - 3609 BLOCK OF GARFIELD STREET NW,393819.34,139963.23,3,3C,SECOND,204,15,
13001291,1/4/13 10:16,DAY,ROBBERY,OTHERS,10/4/13 8:01,1452 - 1499 BLOCK OF IRVING STREET NW,396929,140085,1,1A,THIRD,302,2,
13001293,1/4/13 10:40,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,400  - 499 BLOCK OF BUTTERNUT STREET NW,398356,145076,4,4B,FOURTH,401,17,
13001295,1/4/13 11:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,R STREET NW AND NEW HAMPSHIRE AVENUE NW,396473.625,138305.6563,2,2B,THIRD,301,6,
13001299,1/4/13 10:13,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,FIFTH,503,24,
13001306,1/4/13 10:11,DAY,BURGLARY,OTHERS,10/4/13 8:01,3234 - 3275 BLOCK OF ROBERT CLIFTON WEAVER WAY NE,403572,139467,5,5C,FIFTH,503,24,
13001313,1/4/13 12:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF 48TH PLACE NE,405734,135922,7,7C,SIXTH,608,33,
13001321,1/4/13 11:30,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1 - 57 BLOCK OF MASSACHUSETTS AVENUE NE,399272,136594,6,6C,FIRST,103,,CAPITOL HILL
13001329,1/4/13 11:36,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,FIRTH STERLING AVENUE SE AND EATON ROAD SE,399956.98,132569.16,8,8C,SEVENTH,703,37,
13001332,1/4/13 11:54,DAY,ROBBERY,GUN,10/4/13 8:01,SOUTH CAPITOL STREET AND CHESAPEAKE STREET SW,399333.59,129045.87,8,8D,SEVENTH,708,39,
13001334,1/4/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2300 - 2399 BLOCK OF N STREET NW,395597,137710,2,2A,SECOND,207,5,
13001336,1/4/13 12:12,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4600 - 4701 BLOCK OF MINNESOTA AVENUE NE,405569,137651,7,7C,SIXTH,602,31,
13001346,1/4/13 12:08,DAY,ROBBERY,OTHERS,10/4/13 8:01,900  - 999 BLOCK OF MADISON STREET NW,397655,143386,4,4B,FOURTH,403,18,
13001348,1/4/13 13:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,6000  - 6099 BLOCK OF GEORGIA AVENUE NW,397586,143925,4,4A,FOURTH,402,17,
13001368,1/4/13 14:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,900  - 999 BLOCK OF FARRAGUT STREET NW,397712,142547,4,4D,FOURTH,407,18,
13001370,1/4/13 14:21,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,FIFTH,505,23,
13001373,1/4/13 13:20,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1408 - 1419 BLOCK OF HOWARD ROAD SE,400946,132413,8,8A,SEVENTH,703,37,
13001377,1/4/13 14:19,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,SECOND,203,12,
13001381,1/4/13 14:59,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF PIERCE STREET NW,398843,137425,6,6E,FIRST,103,8,
13001386,1/4/13 15:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2423 BLOCK OF MASSACHUSETTS AVENUE NW,395407,138441,2,2D,SECOND,208,1,
13001391,1/4/13 14:43,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,400  - 499 BLOCK OF RANDOLPH STREET NW,398438,141220,4,4C,FOURTH,407,18,
13001394,1/4/13 15:06,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,2390 - 2699 BLOCK OF 6TH STREET NW,398154,139534,1,1B,THIRD,306,3,
13001396,1/4/13 14:27,DAY,BURGLARY,OTHERS,10/4/13 8:01,1920 - 2099 BLOCK OF I STREET NE,402195.9637,137192.395,5,5D,FIFTH,507,23,
13001397,1/4/13 16:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF G STREET NW,397497,136718,2,2C,FIRST,101,8,DOWNTOWN
13001402,1/4/13 16:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,397603,144181,4,4A,FOURTH,402,17,
13001404,1/4/13 15:15,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF EAST CAPITOL STREET,400233,135773,6,6B,FIRST,107,26,
13001407,1/4/13 15:25,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF 23RD STREET SE,402462.2289,130962.5076,8,8B,SEVENTH,704,38,
13001410,1/4/13 16:30,EVENING,ROBBERY,OTHERS,10/4/13 8:01,808 - 899 BLOCK OF CHESAPEAKE STREET SE,400660,129046,8,8D,SEVENTH,706,39,
13001414,1/4/13 15:41,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,500 - 503 BLOCK OF 12TH STREET SE,400846,134967,6,6B,FIRST,107,26,CAPITOL HILL
13001419,1/4/13 16:05,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1924 - 1937 BLOCK OF 18TH STREET NW,396387,138741,2,2B,FIFTH,501,6,
13001421,1/4/13 16:08,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF VERMONT AVENUE NW,396980.0185,136990.3013,2,2C,SECOND,207,6,DOWNTOWN
13001427,1/4/13 16:09,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,6000  - 6129 BLOCK OF KANSAS AVENUE NW,399159.87,143979.55,4,4B,FOURTH,406,17,
